IDADE,FX_ETARIA
0,00-09
1,00-09
2,00-09
3,00-09
4,00-09
5,00-09
6,00-09
7,00-09
8,00-09
9,00-09
10,10-19
11,10-19
12,10-19
13,10-19
14,10-19
15,10-19
16,10-19
17,10-19
18,10-19
19,10-19
20,20-29
21,20-29
22,20-29
23,20-29
24,20-29
25,20-29
26,20-29
27,20-29
28,20-29
29,20-29
30,30-39
31,30-39
32,30-39
33,30-39
34,30-39
35,30-39
36,30-39
37,30-39
38,30-39
39,30-39
40,40-49
41,40-49
42,40-49
43,40-49
44,40-49
45,40-49
46,40-49
47,40-49
48,40-49
49,40-49
50,50-59
51,50-59
52,50-59
53,50-59
54,50-59
55,50-59
56,50-59
57,50-59
58,50-59
59,50-59
60,60-69
61,60-69
62,60-69
63,60-69
64,60-69
65,60-69
66,60-69
67,60-69
68,60-69
69,60-69
70,70-79
71,70-79
72,70-79
73,70-79
74,70-79
75,70-79
76,70-79
77,70-79
78,70-79
79,70-79
80,80-89
81,80-89
82,80-89
83,80-89
84,80-89
85,80-89
86,80-89
87,80-89
88,80-89
89,80-89
90,90-99
91,90-99
92,90-99
93,90-99
94,90-99
95,90-99
96,90-99
97,90-99
98,90-99
99,90-99
100,100 e +
101,100 e +
102,100 e +
103,100 e +
104,100 e +
105,100 e +
106,100 e +
107,100 e +
108,100 e +
109,100 e +
110,100 e +
111,100 e +
112,100 e +
113,100 e +
114,100 e +
115,100 e +
116,100 e +
117,100 e +
118,100 e +
119,100 e +
120,100 e +
